"PROTO_CENTRAL_GUR","","","","do, du","de","ni, nu","5in","ba","","ti","va, van","ton","","ob, o","","diN","","me","ye","dedm, dyudm","dum, dun","","ben","","5o","na","","sib","ba","","","ni, ne","","","Co","","5en","","fad, fid","yid"
"PROTO_OTI_VOLTA","","","","yen","le","ni, 5i","zim, zum","ba, bo","","yi, ti","va","gban","zim","kob, kpab","Ni, Nin","tu","ni, nun","me","nin","lim, lam","dun","nu, na","","","5u","5a, wa","","ku, kpi","","win, ye","","5a","","","so","ta","","","pa","yi, yu"
"PROTO_OTI_VOLTA_ORIENTAL","","","","","","ni","","bua","","tie","fian","kuan","yia","kuan","yen","tuo","nuan","wuan","nin","dian","dun","nua","bua","","yan","yan","yo","ku","","yen","wan","nia","tan","","kia, kua","tan","yan","su","pan","yi"
"SAFALIBA","N","i","","kpaN","ayi","nEr","zuN","ba","","da","va","gani","","","uli","","","5ia","","","","","","","","5a","woN","kpi","wa","NminiNa","","koN","kub","bugun","so","","yeNu","","","yori"
"SENUFO_CEBAARA","","","","nbin, nibin","","syon","fya","pon","","tige, cige","waga","cesaliga, korigo","sisyan","kacelege","nyEnE","lige, nigbowele","nyapile","fina*na","gana","nyinE","yegungo, guro","kolo","do7o, ficibige","yElE","gba, yibiri","nya, wele","ban, tani","figi, ku","pan","can7a","Noripile","lo7o","danaga, kadEnEgE","na, sogilo","kologo, tEsologo","nyanbelege","yebilige","","fon","mE7E"
"SENUFO_SICITE","nda","mo","","n3kin","sun","s3ca","fy3a","pon, ponNe","","t3xe","njedE, wy~eNE","sExE, s3re","s3san","kacil3xe","5enE","nd3xe","5elE","munala","nkanla","njide","n3gunNo","kant~ala","jide","","gb~a","","","ku","pan","caNa","wode","lo7o","njene","na","kudo","5aNa","5imb3l3xe","t3un","","mExE"
"SENOUFO_SUPYIRE","mi, na","mu","wu","niNkin","Suni","naNko, supya, Sin","fya","","","Tige","weNE","","siSyan","","","","5yi","","Nkyan","","","TyEga","jiri","","","5yE","logo","kwu","","TanNa","woro","lwoho","%kafaga","","kuro","5aNa","numpilaga, pilaga","5ini","","mEgE"
"SENOUFO_TAGWANA","mi","ma","wo","nigb~e","sye","fwo","","po","","ti","","hla","disya","kakle","5ala","nakp~olo","5ala","minala","ga","nala","kogu","kye","digiya","nala","Tio","5a","lo","ku","pa","ja","5olo","5umu","mgla","kwo","","","jebli","","foNo, nuvo","yele"
"SISAALA_TUMULUNG","mi","Nna","la, lana","diaN, kubala, bala","balia","ni, nia, nu","CeNfiliN","vaha","","tia","pipaN","puruN, teniN","","haNgb~eliN","5ile","","","","","","","nisiN","","","5ua","na, beN, be","ni","su","ko, ku","wia","CaNwuluN","liN","buN, tabiN","5iniN","woNbiN, wEniN","peliN","titaNiN","pilimiN, su","faliN","yiriN"
"SISAALA_WESTERN","n","e, ene","a","modon","bEllE","","naNwolla","va","","tuwo","pa, tupa","dEnkEnna","Cala","haNbElE","5Ella","dElle","sie","misE","5Ella","","nabinu","nEsse","ela","","5uo","","","sowe","ko","","CaNwolla","niye","dabie","ninno","","palla","tito","suwu","onfElla","jira, yirra"
"SOUTHERN_NUNI","a","n","na","odu","til3","li","f3l","kur","kar","ti","vu","tan","Tan","ku","5u","zi","yi","mi","yel","n3d3l","n3d","Ta","yil","ki","5u","nanu","","tiga","bE","wuy","CanECu","nE","kap","","kyim","pa","n3t","","","yir"
"TEM","me","n","do","","","iri","tinde","fo","digbangbazire","tiwi","fadi","tondE","azima","miwa","yika","niNbami","izire","ninbowi","kele","izilimi","TindE","","","fore","","na","welesi","sim","","wika","wilo","lim","birE","nimini","ninbawi","bini","nuvowu","","","yidE"
"TURKA","","","","nde","houin","","tetereyo","diouro","","tibyo","fiali","kianouNou","tama","koko","","","ifele","mienNa","guilao","","","naNa","papinaNa","","nion","","","inNko","dio","baon","mahinNa","houma","tantambyon","dama","","","isouon","","bisanaou",""
"VAGALA","minu, miN","hinu, hiN","yEbu","kp~e","nE","","5iN","nuEhiN","","dE","","hoN","TEl","hog","","digni","siwi","mizi","5iN","nuzuNNi","nEhini","noni","","","5o","nE","nu","siu","bE","wizi","","ni","bi","niN","Nm~EnE","","hEmuNE","","","soN"
"VIEMO","m3","a","sa, s3","dunde","nini","","yEwo","bombo","","subo","powo","Tueyo","Temo","fufuro","gb~ero","twi*yo","Tiro","mumburo","kando","lantiro","na*uro","koko","kuro","Tendo","","","","","","kp~iro","usumbiro","numo","tundo","danko","a*ko","ha*ndo","hunduro","","fe*re","indo"
"WAAMA","n","wo","ti","yom","yand~i","","sund~e","buka","mobita","tibu","","","ny~ama","","dunt~ire","tuku","nunf~a","mare","yind~e","","dun7y~ure","noka","cing~imb~u","","ny~ayi","nint~e","","kp~iyi","nand~i","nwand~e","","ny~imma","tand~e","tunum","","tamb~u","ny~and~e","","pari*",""
"WALI","me","","","","banu","","adwene","okraman","","dua","dua","were","mogya, bogya","","","aso*","","","","","","nsa","nufu","","","hu*","","","ba","","","asu","obo","ogya","","","","me*","foforo",""
"WARA","ni, be","mi, me, ma","ti, timiye","puwo, kapo","bo","ninana*","5impo","7puna","","siye","usoka","fa","tima*","nankwa","7pina","yipa*","5unkupie","miniki","y*ima","nimiya","tumu","kle","koka","tuwa","ni","5a","","kuni","pa","wiye","wusupie","nimi","ta","wa*","woNula","5amma","tunaNi","","","yinna"
"YOM","ma","","t3, tini","ny3lq, ny3lN, ny3lq3m","li","n3l, n3la","jempe, jempeqa","ba, baqa","jaal, jaat3","da, daqu","va, vaqu","gban, gbanuN, gbani","zE, zEm","kow, kow3l","yil, yind3","t3p, t3p3l","n3n, n3mb3, n3ni","mE, mEl","nyin, nyind3","jeleN, jeleNga","d3n, d3nd3","baq, baka","bi, bil","paN, paNg3l","nyu","yEl","wum","ku","da","Nmind3","NmEl, Nm3lqa","nya, nyam","tan, tand3","boq, boqem","sun, sunuN","kuq, kuq3l, do, doqu","nyin, nyinqu","sul","fal, fan fal3m","yel, yel3l"
"ALAGO","","","","","","asE","","iwo","","","","","","","agyi","","iyi","","","","","","","","","","","","","","","i5i","","","","","","","",""
"IDOMA","ami","owo","alo","ekpo","Epa","ocE","Ebe5i","ewo","Ela","oci","epu","okpwiye","oi","ikpokwu","aji","","ikpweyi","eNwu","ainu","igbkE5i","","abo","amE","","e5ogwa","oma","","oekwu","","Eno","","eNkpo","Eco","","","","ajodou","","","Le"
"IGEDE","am","ahu","ahi","okpokpo","imiye","","iyo enyi","ebu","","okoTi","","ubg3","iwo","ukpinegu","","uru","ahi","ukw~inyi","aNari","alala","uru","ubw~o","","","Nw~a","ya","wo","gbu","wa","anu","","enyi","aTwo","ila","ugbayi","","odu","","","anyi"
"YALA","n","","alo","oxe","apa","oTa","","yowo","ala","oTi","ipu","wokp~a","yeyi","","","woro","ikpw$i","leNu","aNu","uble5i","","wobo","ama","","gwa","ma","po","ku","wa","","","ye5i","laTo","","","yawu","otu","","","liyi"
"ECHIE","mu","gi","5i","mb~uo, otu","abuo, labu","manu","azu","nk~ita","","abh~u, uZi","akh~u","anu, ahu","obh~ara","","odu","","a5a","imi","eze","ire","ikp~ere","aka","arn~a","","ign~u","iwhn$u","inu","igh~a","iSi","a5anw~u","kp~amkp$andh$o, kp~omkp$on","mirn~i","omu","okh~u","nC~u","","abali, a5a asu","","","ahn~a"
"EKPEYE","ma","yo","ye","Nw~una","b3bo","","ukpa","ak3ta","","uSi","","okpo","ubala","ukpo","","ata","akpalan3","emi","ize","i8o","ukpunuko","aka","","","Nw~u","waZ3","nuZ3","Nw~ulu","Za","alaNw~u","","mini","igw~u","aT3","3Takpa","","abal3","","","awa"
"IGBO_ONITSHA","mu, m","gi, ng~i","a5i, ayi","ofu","ibuo, nabo","o5e","azu","nk~ita","igw~u","osisi","akw~ukw~o","akp~ukp~o","mm~e, obala","okp~ukp~u","mp~i","nt~i","a5a","imi","eze","ile","ikp~ele","aka","ala","imeju","la, Nu","fu, kili","nu","nw~u","bia","a5aanw~u, anw~u","kp~akp~ando","mm~ili","mkp$ume","oku","uzo","ugw~u","uCiCi","ju","ofu","afa"
"IKA_NIGERIA","mE, n, e","iyu, yu","E5i","ohu, mbu","Ebwo","ihia, nmadu","azu","ikitE","izu","oSiSi","Ehuhwo, Ekukwo","ikp~akp~a","Edeke","okp~ukp~u","mpi","nti","Eya","imi","eze","ire","nkp~u oku","Eka","Era","umegi","ra","le, hu","nu","nwu","bia","anwu","ikoko isE, kp~akp~anju","miri","omuma","oku","ozo nta","","Eyasi","ju","ohu","Efa"
"IKWERE","mE","Ti","ai","otu","Ebo","bado","oso","Nkita","rugwu","usisi","okwokwo","anokp~Ehyi","ofara","Nmkp~ikp~i","mfu","msi","anya","imi","ize","rilo","Nmkp~oroTi","aka","","mbeSi","ono Nwo","ono hwo","onosi","ono Nwo","ona va, ona ba","EhwEbE","mbo","mini","rigwu","bEko","akpa","ugwu","abali","oTilE","uke","rehwa"
"IZI","mb~edua, mu","gubedua","a5ibedua, a5i","nanu","ebo","","ema","nk~uta","","oSi","","akp~o","me","okp~u","","nTi","e5a","imi","eze","ire","ikp~ere","eka","","","Nu","huma","numa","nw~uhu","by~a","e5anw~u","","mini","mkp~uma","oku","uzo","","e5aSi","","","eph~a"
"OGBA","","yu, iyu","ye","ibuzo, mb~u","","","azn~u","anuso, nk~ita","ign~i","ntn$atn~a, asu","ukasi","akp~oewh~u","edeke, okito","okp~u","mp~e","ntn$i","e5a","imi","eze","ire","ikp~ere, mkp$rukw~u","eka","erna","umeTu","ra","hn~u","nu","nw~u","","a5i, Ci","mb~o","minimini","igu","","uzo","ugw~u","abali, uCiri","Tu","",""
"UKAWANI_ABOH_NDONI","","","","ofu","ebuo","malo","azu","awa","igu","oSiSi","ekuku","akpukpesu","edeke","okpukpu","mpi","nti","e5a","imi","eze","ile","nkpuluku","eka","ela","imeji","la","fu","nuife","nwusu","biai","aNu","umenu","mili","omu, ikai","oku","uka","ugu","Nede","ojuju","kofu","efa"
"HONE","ami","vu, bu","yi","zu*N","py~ene","mp~3re","Zey","bay","apiri","bu","apigi","hwa*wu","asa","ak3p","hiru","so*","zo","noni","N3ni","nam","akendiN","vo","my~En","ana ney","wa","5aN, wei","fuk","hu","biy","5inu","asuri","zap3re","asu*N","py~iru","pinpinu","muri","as3neN","mw~3n","py~u*","zin"
"JIBA","may","nimena","iyeba","zuN","piyen","","je","bay","","hini, aboban","","","","","","suN","izo","noni","Neni","nama","kediNa","hawo","bekini, miyen","","","","afabdema","","bi","enuN","asori","zanfir","","peru","penuN","enuN","asinin","","",""
"WAPAN","ami, am","au","ai","acuncun","apyina","pa","je","","","","","","","","","","","","nyi","","","","","","","","","hu","cu","","","","","pyu","Co","","","","ri pye","zen"
"WAPHA","ami","awu","aye","zu","py~ina, phy$i*","p3","Zey","bay","ph~i*, Sam","bi","Zai","wow","sa","k3b","yu","sh~u*","zo","nw~on","n3N","nam","kh~u*bar","vo","miwa","m3n nay","wa","by~an","faw","wu","bi","yinu","sur","Zap3","ba*","py~u","5am py~u","kuni, mur","s3n3N","","py~e","z3n"
"AMO","me","fe","arik","ru","ba","nit","bo","ou","Cina","Ca","fa","kpa, wakida","ni","ku","wulu","tuf","yizi","nim","yini","len","lun","Cara","yazin","","son","yen","lanz","ku","da, dak","wei","yin","min","tala","la","","para","tik","","pese","sa"
"BASSA_KONTAGORA","","","","","","mo","","awa","","we","","","hye","","","","iSE","","","","","yala","suv3","","","","","","","","","ni","","","","","","","",""
"CICIPU","amu","ivo","otu","to","yapu","%za","yo7y~o","wa","%kurukuta","daNg~a","sa","kw~a*","hi*7i*","tere","lamb~au","tivi","osi","hu*","Ng~a, nga","re7e","lu","Ciye","si*7y~a*","CinCu silana, iCinCu yisilana","so","ind~a","uwa","ko","aya","lenji","CiCere","ni","tari","la","re","sa*","hi*7i*","suNgw$a","%savina","hula"
"CINDA_1","","","","ind~3","i ri3","ga","rigo","awa","ragEta","","mombw$a","tEk3","hy~E*","oNkp$3","nw~o*hi*","tomb~E","iSi7u","no","yinE","E*ri","gur3*Ng~u","","sub3","","Esw~a","hy~ana","hog","w3","gw~E7Em","ho*","raNgw$anE","m3* ni","tarE","ra","nE","S3mmo","gy~Eta","","upw~o","iZi"
"CINDA_2","","","","iNg~e","i ly~3","ga","rig3","awa","rEgida","","bumb~a","tEki","hi*","p3*","nw~ahi","tomb~i","iS3","no","in3","ar3","gur3Ng~u","owo","suba","bw~3za","isa","hy~anu","hog","","gw~e7im","","r3gw~ani","mo3*ni","tari","la","ony~a","Sama","","","tuf3","iZ3"
"CINDA_5","","","","i7a","d3r3","ga","rig","auw","ragEt","","bomb~","t3k","yE","up","ohi","tomb~i","","no","ind~","ar","g3r3Ng~","ow","sup","p3ru","ES, Sw~a","hEnEm","hogam","","gw~E7im","","ringw$an","m3n","tar","","nEni","Samo","gEt","Sind~u","yuph~","iZ"
"CISHINGINI","3mu","3du","3cu","iya","irE","v3ma","3s3r3","mus3","kurukuta","udaNg~a","3vu7u","ukw~a","mp~asa","EtElE","avana","uc3vu","ly~usu","vunu","aNg~a","elencu","3lu","uky~ErE","mani","as3vu","sowo","EnE","uwa","kuw3","t3w3","urana","taly~o7o","mini","atali","uly~o","uz3b3","masasa","ayi","tapu","sa7avu","ala"
"DAMAKAWA","amu","","","","","","","","","","Tiva","urapa","","katEle","","","","","hanin3","","","uhwana","","","so","kayo","","","uhankai","urana","","","tali","h3ra, wula","","","","","",""
"DUKA","ma, 3m","wo","ta","kon","yor","","oyan","owo","","o7yo","","oka","3mhyo","okar","","oto","3ryiS","3rho","oyin","3rrem","orw3n","okom","","","swo","hyan","hoga","mar","han","3rho","","3mho","ota7ar","ora","okow","","3mtat","","","3ryin"
"FAKAI_A","","","","de","yer","not","gy~an","","korkota","te","wan","ba","hy~e","","kar","ten","is","sa","nun","rerem","Ton","kom","de","","sw~o","hay","hog","mar","hane","ho","heger","bo","tar","ra","hw~en","ror","gy~ep","","po7o","din"
"GAMO_NINGI","mi","mb~u","ati","gy~i","re","uwaro","upala","u7yare","","tiki","tuba","uba","niyama","u7uhu","ulu, titebu","tuto","yiji","u5imu","uyini","uleme","tulunuN","","u5ane","unayi","Sei","gindi","kunda","bi","kare","mamai","","mene","ugw~aN","ula","uzana","ubaN","Sane","","usau","uyale"
"GURMANA","","","","ka","nare","oto","suwa","awa","","","","duba","","upo","","","iSi","","nye","","nunu","nigya","sube","","swa","","","wui, uo","ani","hoho","","ni","tale, tare","","","","","","","zuin, ziyi"
"GWAMHI_WURI","","","","d3, cEnhi","y3l3, yEli","nete, nEte","gyane, gani","o","kwarkwata","te, tE","ba","baN3","hye, hir","cal3","kalo, kale","seme, to","iSi","somo, s3mo","ninu, ninE","reme, rEme","zwene, z3n3","kumu","rome, dE","jab3, yab3","swa","hyane, hyanE","hogo, hoko","male","","ho","bele, bEle","b3","hale, tale","la","nebe, n3b3","dalo, lolo","tentete, lumptEtE","","pu7o, wom3k3","gimi"
"GYEM","mi","bo","ado","wendu","reku","u5et","ukw~ala","uwer, iyer","ukw~oroNg~oto","uci","cuwa","urap","Nhu*","wup, Sup","uhul","oto","uyis","u5im","uyin","uly~em","uluN","","uyin","kisuk","soi","5aci","kw~aci","wi","kari","uNhwin","erere","55i","uSal","ula","uworoN","ug3p","lihat","","kusaw","liZa"
"IGUTA","em","au","ar","diNka","riepu","und~3gub3","ugini","uw3r3","biroN","uciki","uvua","rikaza","m35i","ruugu","ruur3","ututo","riZi","biyimu","","rilem","ruruN","uwiri","reeni","rai","sua","bara","kund~a","yui","rau, re","uyuen","biwer","mmini","riSari","ura","acuna","uwoho","3ri","","sau","rizi"
"IZORA","mi","bo","aro","diNg~a","lere","uromo","ukp~ala","u7ere","bikw~orkw~orta","uti","uba","uNma","m35u5u","uwubi","riyile","uto","iji","bi5u5u","ri7ini","rilemo","ulunu","uara","lene","le5oNo","suza","liha","kw~ond~a","w3","ara","uNme","biweyuwere","m35i","riky~ale","ula","uruna","uguza","lare","","sau","rije"
"JANJI","mi","home","haro","dinke","daya","ono","bicere","booce","ikw~arkw~ota","utiti","ova","uwa","m3ye","ni7ubo","nihure","otoi","nije","bi5imu","rihini","lilem","nuru","tare","ahene","ifufu","sa","ira","kuna","wono","aye","uwoi","biwira","mi5i","nepo","ura","una","upana","riye","","iso","niza"
"JERE","mi","No","woro","diNka","repu","ono","biginu","baaSe, iwace","beraN","utiti","ova","oNwa","ma5i","iwu","iwuri","oteNe","iZi","bi5omu","biini","eleNuluN","","","imaane","berowa","S3ini","nara","kuna","w3n3","era","udara","beyawere","m35i","ezuwaura","","","owo","atiy3","","esau","iji"
"KUDU_CAMO","","","","wondi","reke","wakare","ufare","u7ere","","ukw~ei","tufa","wa7atu tufa","ukp~ortu","tubuna, uka","u7ura","ufodu","tize","ufare tize","ukara","uta","ufw~ok","","moni","uta","","","","","","ukare ana","","moni","ugofo","ula","markumo","","ukarfit","","",""
"KUKI","","","","","d3ry~o","ga","rig","auw","ragEt","","bomb~o","t3k","","up","oyi","tomb~i","eSe","no","in","an","g3r3Ng~u","ow","sup","bw~oTe","Es","hy~anu","hog3m","","gw~E7im","","rongw$an","m3ni","tari","ra","on","Sam","gEt","Sind~uSind~u","up","iZ"
"LARU_NIGERIA","ma","","ti","kini","iTi","dubiTi","mobi","ugw~a","mutand~u","sh~e","fo","yaba","ure","uNg~u","kau","To","mamb~i","go","yuwi","laguzu","punau","ta","ginobi","pw~ibi","mugu","Ng~i","yo7Em","uw","rana","gy~E","TaTa7i","gi","tai","r3wa, rwa","gw~an3","","iya","dash~i","duni","gini"
"LELA","","","","Tin, TiN","ile, il3","n3To, nEt3","gEnE","omo","korkoto","TE","va","wEdE","hib3","tElE","kare","Ton","is3","wen","nin3","reme","rw~in","koma","don","dEbE","so","hEnE","hoNg~o","we, w3","noka","hw~en, hw~e*","ky~eba","ho","tare","hw~ela","lEve","sEme","Topo","hy~eu, hy~o","poy3","din3"
"LEMORO","","","","di","lere","","kp~ala","ere","","ti","","","","","","to","yizi","nyimu","","llen","","","","","sa","","","gb~i","","nme","","nyi","","","","","","","",""
"LERE_GANA","mia","","","uwande","ure","undu","","udai","","uti","ubaba","ugb~a","ma5au","lu7ubu","uZame","utoN","eZi","ma5au","ma5i","uleleN","","","umene","","suza","andelu","kunda","pi","kp~ani","umi","","uNm3ni","uSali","ula","uyuna","uSali","liye","","","imy~el"
"LERE_SI","mu","abu","","","","und~u","","udai","kw~arkw~ata","uti","ubaba","uyaba","","ukw~azo","","tito","oji","","","lileN","lileN","","mo5i","","suzu","andali","kundi","p7o","pani","mi","","ma5i","uSeli","ula","yuna","uSeli ugum","liyei","","ukwazo","liz3"
"LERE_TAKAYA","min","","","unazi","lu7o","yawo","","owai","imikw~ai","tuntula","ubaba","tibuna","la7u","liba7u","umetau","ututu","iji","mituli","mitu","l37u","so7u","","meni","","pa","gunti","kundi","bi","yawo","uSili","mi ali","ma5i","ucali","ula","bina","ucali","ayi","","",""
"LOPA","","","","kin3","s373","hu*mw~a","kiSi","vavi","koropata","S3","fw~a*","yagu","NoroN","iNg~3","gy~3","to","omb~i","ho*ro","yef3","rimiya","kuna rugu","taha par3","hiNg~a","ya","gun","mato","yom","","yana","gw~i","geNg~iSi","mi","ta*r3","la","Sena kw~aTar3","yam","ira","","hahu*","hin3"
"PITI","","","","doN","ba","Sie","","","","kun","","","","","","","yis","","jin","lEm","","","","","","","","hwu","","","","miniN","pan","","jin","","tuk","","","sak"
"MADAKA","","","","ki*","rei","bota","biyu","awa","on","wa7o","","","mahE","up3N3","","aTaba","risE","yanane","rinE","uny~arata","","arara","misibi","asobi*","tusw~a","","hoga","bu7u","piTa","oho","bigw~aSa","mi","utara","ura","","","ugita","Tigi*t3ni*","n3fu","riTe"
"PONGU","gem, g3n","ga","g3tu","hi*","rEnu","tu","TiTo","wa","","","3mb~3","tutu*","hyi*","u*fu*","","TEby~E","riSi","inranu","r3*y3*","ry~E*tu*","r3* 3r3* 3","ara","sub3","sw~abw~a","sw~o","huw3*g3*, daya","SEragy~E","tu","wuTi, Tva","hw~E","gw~asu*","m3n3","tari","ra","uwa*","und~u","gy~ita","","fw~o","Zy~3"
"PONGU_2","","","","riyun3*","riyun3*","bu tu","","","","wE","amb~a","t3*tu*","hy~u*","u*po*","","Ty~Eby~E","yiSe","i*ranu","a*iyu*","ry~atu*","nu*nu*","ara","sub3*","sw~obo","sw~o","bund~i","h3*Ng~a","b3*wi","w3*Ti, Ta","hw~E*","","m3ni","","ra","u*yu*a*","","gita","","fu","T3"
"REGI","","","","i7a","y3","ga","ENg~a","auw","","","bomb~a","t3k","","up","ohi","tomb~i","eSe","no","ino","ai7a","gw~3r3Ng~","ow","sup","boSEn","Es, sw~om","hy~ano","hogam","","gw~E7im","ho","ngw$an","m3ni","tai","or","nEn","Sam","gEt","Sind~u","yup3","iZ"
"RESHE","amE","ahwa","","cuneya","yis3","undo","darimi","bwa","kwarkwata","Te","guba","wa, nwa","maye","p3","he","to","nini","rora","nuhi","lumE","kumu","","nuhe","nuhe","wa","yi","me","wi","nana","nwe","TiTa","m3m3, momo","tare","","Tina","ma","akipwa","kpen","laTa","n3"
"ROGO","","","","iy3 d3ry~o","tato","bowt","ky~Emb~o","auw","yei","","bomb~","t3k","","up","ahE","tomb~E","iS","no","nin","ayai","b3r3Ng~u","ya","sub","boS3n","sw~am","Es","hog","","kory~a","mo","z3Ng~","m3 ni","tari","or","siT","Samu","gEt","","iph~","iZ"
"ROR","3m, mE","bo","in","C3n","T3r","nEt","ujan","uo7","ukorkoto","ute","uran","uka7","3mhy~3","uSar","ukar","uto","3ris","3rsw~a","unin","3lem","3rjw~3n","ekom","3rdE","","3sw~a","3mhy~an","3th~og","3tmar","hanE","3rh~o","urEgEr","3mb~3","itar, 3rta7ar","ura","uf3n","3lor","3mgy~3p","S3g","po7o","3rdim"
"RUBASA","","","","hin","yebi","atw~a","Tana","wEwE","kw~arkw~ata","wuwu","buba","","mehy~e","","","","","5enu","ene","","","ala","","sobo","sw~a","kw~uba","huga","wo","ZaTE","nw~ana","kp~Esu","ni","tai","lw~a","lamu","kp~eku","","","",""
"SALKA","","","","iyyan","ETErE","zza","3s3r3","s3n","%kkurukuta","daNg~a","3vu*7u*","ukw~a","mp~asa","EtElE","avana","uc3vu","ly~usu","vunu","Ng~a","elenc~u","3lu","ky~Ery~E","mani","ass3vu","sowo","EnE","uwwa","kuw3","t3w3","%urana","ttaly~o7o","ni","tali","uly~o","uz3b3","ma, masa*sa*","yi*","","sa7avu","ala"
"SANGA","mi","bo","oro","di","lere","oromo","hikw~ala","o7ere","bela","uti","orane","oNma","m35o","licako","liwule","oto","liyizi","bi5amu","lii5i","lelen","uluN","o7ara","leene","le5oN","sa","laka","kona","gb~3","dia","oNme","bewerewere","m35i","ocale","ola","orona","oyara","leliare","","osau","lese"
"SEGEMUK","","","","iyi","r3g","bowt","ky~ag","auw","ragEt","ok","mam","t3k","","own","ny~Egu","tobi","wuS","on","3r","ari","","wak","sup","","sw~3","nin","ug","mok","SEgEp","ran","run, zEg","m3 n","tEi","wora","wEn","Sam","gEt","","","zak"
"SHAMA","","","","iy3","d3ry~o","bowt","ky~amb~o","auw","kw~arkw~at","","hom","t3k","","up","Enu","tobi","iS","on","Er","ari","ru","wa","sup","sob","so","nir","hog","","koriya","","ringw$an","m3*n","tE","ra","En","Sam","gEt","Sint~u","iph~","zE"
"SHAU","min","bun","aru","liwendu","rehe","uk3ri, unere","hakula","u7eri","kw~orkw~ota","uSi","uba","ukp~a","m353wu","u7ub3","ugw~ehu","utu","liZi","bi5umu","u5i","leleN","uluN","","leni, ma7eni","","sa","yeti","kuna","wobi","yawo","uye","bibint~eru","m3ni","uSali","ula","urina","lizuga","liyari","","usau","lize, tuleze"
"SHENI","mi","bo","ayu","uhini","urere","cibugi","iji, ijibu","urumi","ikembe","uti","m3z3bu","ubayo","m35i","uhub3","ahuri","tutu","uji","5umu","utini","uwai","aru","","iyene","tubaji","s3ze","int~a","bik3","wini","hana","heme","upy~e","ma5i","utu","ura","runi","ututu","ukusumu","","usau","ugeme"
"SURUBU","","","","","va","piyer","","","","ti","","kukwa kupiyer","","","","","yizi","","yini","rem","","","","","","","","ke","","","","","kwag, pana","","rina","","tuk","","","zagiy"
"TSUVADI","omu","avo","","zoto","","vuma, za","hagula","moso*","hakurakuta","udaNg~a","hovohu*","uhw~a*","mp~asa","hetele","havana","iTuvu, ucsuvu","ly~usu","vunu","hang~a","heli7encu","holu","hw~ere","heni","hasavu","sowo","eni","uwa","huwo","aya","%urana","hitalu","moni","hatali","hahina","labi","masa*, megere","haha*i*","uSahu*","ssavo","hola"
"ZIRIYA","mi, ma","","","diNg~a","rere","anubo","","iwaSi","","uti","tuba","uraba","m3ji","","","tatawai","iji","inyemu","","uleN","kuyu","","umama","","suze","inta","kuna","wini","hina","ume","","ma5i","kafau","ura","runa","kafau","una","","",""
"AIZI","","","","mumoyre","iSi","5o","zrE","vE","","ke","fi","koko","5re","kra","gbeli","loko","zre","movo","5i","mro","kukru","","glougbo, dri","pri","ma","ni","","ko","yi","ze","de5i","nri","","lede","","","doko","","",""
"BAKWE","mo","amo","amo","do","so","5o","sre","fE","5aka, gb~igb~li","tu","napu","fu","toru, 5otru","kou","gue","5aklu","5io, 5ie","mru","glE","mE","kotu","klugb~a","5iti","plE","na, nu","jE, yEkE","jE, nuwli","molo","ji","jru","sEr3","ni","tEkE","kapu","sa, 5ufo","dugb~a","gb~ia","","jijarE","5ri"
"BASSA","","","","doo","so*","","","","","","","ku","nomo","kpa","gmE","","Tele","mana","","mo","","","","","na","","","mE","Ti","Tolo","","dunu","","5E","","","","","","5EnE"
"BETE_DALOA","","","a","","so","nikp~E","zibh~iyi","gw~i","nEbh~3","su","","ku","dl~u","kw~a","","yukuli","Ti","mlE","gl~eyi","mio","kokoml~u","kota","k3kli","polE","nima","yili","p3niyukuli","tili","Ti","y3l3","zEliyi","5u","","kosu","","kp~i","d3d3","","lile","N3ni"
"BETE_GUIBEROUA","","","","b3l3","so","","zib3","","nE","su","kp3","ku","duru","kwa","g3","yukw3li","yiri","m3n3","gola","mio","kokom3ni","","k3k3li","diri","nimo","yi yiri m3","n3","ku","yi","y3r3","zEli","5u","","kosu","","","sab3","","","N3ni"
"DEWOIN","","","","gbo","so*","","","","","","","","5imo","gba","","","gire","mala*","","mila*","","","","","na","","","ku","yi","gu","","ni","","nai","","","","","","NElE"
"DIDA_LAKOTA","","","a, anyi","bio","so","","zle","voio","","sukle","fuflu","fukpa","dulu","fa","vo","nyeflu","ii","mene","gla","mi","kokoulu","kotukpa","ciclegbole","polE","nla","ii iE","nu","fu, fule","ii","ilu","zEli","","gli","kosu","nyici","tlukpe","debe","","",""
"DIDA_YOCOBOUE","","","","mblo","moso","","zri","goyi","numo","su","tokp3","kp3kpa","dolu","kwiye","gwi","5ukwli","ci","mne","gla","mio","kokowlu","","dine","polE","mla","li","nu","ku","ci","yl3","zol3","5u","","kosu","","","d3bi","","","Nii"
"GLIO_OUBI","","","","do","hw3*","","","","","","","","doula","kala","NmE*","noa","yiro","mea*","","","","ho*","","","na","","","k3","do","Tiro","","5E","","nani","","","","","","5iro*"
"GODIE","am3","mo","a5i","bolo","so","","zle","g3yi","","su","","kp3kpa","dlu","fi","","5uklu","yli","ml3","g3le","mio","k3k3gb3","klogba","","","m3lo","ni","nu","ku","yi","ylu","","5u","Toku","kosu","blo","","kigbiso","","","Nl3"
"GREBO","ne","ne","ba","do","","nye","hn~E","gbe","","tu","hu","fE, kp~amo","nyeno, nyo","kla","Nmo","","","me","nye","mE","kona","koba, kwa","nyine","plo","ni","","Nwo","ko","di","NwE","hn~E","ni","seo","na","tide","tebe","to","bloblo","","nyene"
